SalesID,OrderDate,StoreID,ProductID,CustomerID,Quantity,Discount,TotalAmount,StoreName,City,Region,ProductName,Category,BasePrice,CustomerName,Gender,CustomerSegment
ORD02159,04/04/2024,S001,P015,C0089,8,0,115.15,Accra Mall SuperMart,Accra,Greater Accra,Ideal Milk,Beverages,15,Abena Gyasi,Female,VIP
ORD02160,29/12/2023,S002,P012,C0071,10,0.05,186.75,Kumasi City Mart,Kumasi,Ashanti,Cassava Dough,Food,18,Appiah Boakye,Male,New
ORD02161,29/01/2023,S008,P007,C0181,3,0.1,92.83,Sunyani Grocers,Sunyani,Bono,Alomo Bitters,Beverages,35,Frimpong Boateng,Male,Regular
ORD02162,07/04/2024,S005,P009,C0179,5,0.05,93.56,Tamale Superstore,Tamale,Northern,Shea Butter Lotion,Personal Care,20,Kwasi Appiah,Male,Regular
ORD02163,04/06/2024,S007,P003,C0197,9,0.15,915.4,Koforidua Mart,Koforidua,Eastern,Kente Print Shirt,Apparel,120,Akosua Owusu,Female,Regular
ORD02164,07/01/2023,S001,P012,C0194,6,0.15,88.86,Accra Mall SuperMart,Accra,Greater Accra,Cassava Dough,Food,18,Ama Asare,Female,Regular
ORD02165,14/03/2023,S002,P009,C0106,3,0,59.24,Kumasi City Mart,Kumasi,Ashanti,Shea Butter Lotion,Personal Care,20,Abena Osei,Female,Regular
ORD02166,07/09/2024,S003,P014,C0047,1,0.1,3.81,Takoradi Hub,Takoradi,Western,Voltic Water (1L),Beverages,4,Yaa Asare,Female,New
ORD02167,06/12/2023,S002,P002,C0104,10,0.1,149.37,Kumasi City Mart,Kumasi,Ashanti,Shito Pepper Sauce,Food,15.5,Afia Danquah,Female,Regular
ORD02168,26/01/2024,S008,P003,C0088,3,0,358.8,Sunyani Grocers,Sunyani,Bono,Kente Print Shirt,Apparel,120,Osei Gyasi,Male,New
ORD02169,01/07/2023,S007,P015,C0065,8,0,117.32,Koforidua Mart,Koforidua,Eastern,Ideal Milk,Beverages,15,Ama Owusu,Female,VIP
ORD02170,16/02/2024,S004,P004,C0090,2,0.05,87.02,Tema Central Market,Tema,Greater Accra,Milo Cocoa Powder,Beverages,45,Kwasi Boakye,Male,New
ORD02171,07/04/2023,S005,P001,C0156,1,0.15,20.38,Tamale Superstore,Tamale,Northern,Ghana Jollof Mix,Food,25,Yaa Addy,Female,New
ORD02172,18/01/2024,S002,P003,C0001,9,0,1026.76,Kumasi City Mart,Kumasi,Ashanti,Kente Print Shirt,Apparel,120,Esi Osei,Female,Regular
ORD02173,29/01/2024,S005,P001,C0146,10,0.05,256.24,Tamale Superstore,Tamale,Northern,Ghana Jollof Mix,Food,25,Abena Owusu,Female,VIP
ORD02174,26/06/2023,S004,P011,C0159,8,0,247.27,Tema Central Market,Tema,Greater Accra,Palm Oil (1L),Food,30,Kwame Boakye,Male,New
ORD02175,20/12/2023,S002,P014,C0175,3,0.15,10.26,Kumasi City Mart,Kumasi,Ashanti,Voltic Water (1L),Beverages,4,Kwame Osei,Male,Regular
ORD02176,01/07/2023,S008,P012,C0198,3,0.15,44.63,Sunyani Grocers,Sunyani,Bono,Cassava Dough,Food,18,Abena Mensah,Female,New
ORD02177,31/03/2024,S001,P010,C0010,9,0,115.68,Accra Mall SuperMart,Accra,Greater Accra,African Black Soap,Personal Care,12,Mensah Boakye,Male,New
ORD02178,16/11/2023,S005,P002,C0090,3,0.15,40.62,Tamale Superstore,Tamale,Northern,Shito Pepper Sauce,Food,15.5,Kwasi Boakye,Male,New
ORD02179,13/04/2023,S008,P004,C0155,3,0.15,124.85,Sunyani Grocers,Sunyani,Bono,Milo Cocoa Powder,Beverages,45,Akosua Owusu,Female,Regular
ORD02180,10/04/2024,S007,P013,C0115,2,0.15,97.9,Koforidua Mart,Koforidua,Eastern,Club Beer (6-pack),Beverages,60,Kwasi Appiah,Male,VIP
ORD02181,10/09/2023,S006,P003,C0062,8,0,1026.34,Cape Coast Retail,Cape Coast,Central,Kente Print Shirt,Apparel,120,Mensah Osei,Male,New
ORD02182,12/02/2023,S006,P001,C0123,10,0,269.29,Cape Coast Retail,Cape Coast,Central,Ghana Jollof Mix,Food,25,Frimpong Mensah,Male,Regular
ORD02183,04/04/2023,S006,P015,C0135,10,0.15,134.55,Cape Coast Retail,Cape Coast,Central,Ideal Milk,Beverages,15,Kofi Mensah,Male,New
ORD02184,18/06/2024,S007,P013,C0140,4,0.05,227.55,Koforidua Mart,Koforidua,Eastern,Club Beer (6-pack),Beverages,60,Abena Adomako,Female,New
ORD02185,03/04/2024,S004,P005,C0161,7,0.1,63.96,Tema Central Market,Tema,Greater Accra,Gari (1kg),Food,10,Ama Quaye,Female,Regular
ORD02186,26/03/2023,S008,P001,C0126,2,0.05,49.12,Sunyani Grocers,Sunyani,Bono,Ghana Jollof Mix,Food,25,Yaw Asare,Male,New
ORD02187,16/09/2024,S007,P005,C0128,5,0,51.46,Koforidua Mart,Koforidua,Eastern,Gari (1kg),Food,10,Esi Gyasi,Female,VIP
ORD02188,12/02/2023,S004,P002,C0079,10,0.15,135.89,Tema Central Market,Tema,Greater Accra,Shito Pepper Sauce,Food,15.5,Abena Mensah,Female,Regular
ORD02189,18/10/2024,S006,P012,C0013,9,0,155.05,Cape Coast Retail,Cape Coast,Central,Cassava Dough,Food,18,Osei Addy,Male,Regular
ORD02190,07/11/2023,S007,P004,C0091,9,0,434.79,Koforidua Mart,Koforidua,Eastern,Milo Cocoa Powder,Beverages,45,Akosua Danquah,Female,New
ORD02191,01/12/2024,S007,P012,C0131,9,0,166.26,Koforidua Mart,Koforidua,Eastern,Cassava Dough,Food,18,Mensah Acheampong,Male,Regular
ORD02192,28/11/2024,S001,P015,C0055,2,0.1,29.5,Accra Mall SuperMart,Accra,Greater Accra,Ideal Milk,Beverages,15,Osei Mensah,Male,Regular
ORD02193,15/08/2023,S006,P002,C0183,4,0.1,54.74,Cape Coast Retail,Cape Coast,Central,Shito Pepper Sauce,Food,15.5,Ama Boateng,Female,New
ORD02194,17/10/2024,S001,P001,C0098,4,0,108.86,Accra Mall SuperMart,Accra,Greater Accra,Ghana Jollof Mix,Food,25,Ama Quaye,Female,Regular
ORD02195,05/01/2023,S004,P011,C0085,3,0.1,86.99,Tema Central Market,Tema,Greater Accra,Palm Oil (1L),Food,30,Kofi Owusu,Male,New
ORD02196,16/01/2024,S007,P001,C0040,3,0.15,62.92,Koforidua Mart,Koforidua,Eastern,Ghana Jollof Mix,Food,25,Mensah Acheampong,Male,Regular
ORD02197,15/11/2024,S005,P015,C0109,10,0.05,139.75,Tamale Superstore,Tamale,Northern,Ideal Milk,Beverages,15,Appiah Gyasi,Male,Regular
ORD02198,31/10/2024,S005,P007,C0177,1,0.1,33.82,Tamale Superstore,Tamale,Northern,Alomo Bitters,Beverages,35,Kojo Mensah,Male,VIP
ORD02199,22/01/2024,S005,P014,C0049,8,0.05,31.62,Tamale Superstore,Tamale,Northern,Voltic Water (1L),Beverages,4,Kofi Frimpong,Male,New
ORD02200,03/10/2024,S007,P001,C0179,8,0,209.89,Koforidua Mart,Koforidua,Eastern,Ghana Jollof Mix,Food,25,Kwasi Appiah,Male,Regular
ORD02201,17/08/2023,S002,P011,C0030,2,0,65.12,Kumasi City Mart,Kumasi,Ashanti,Palm Oil (1L),Food,30,Appiah Osei,Male,VIP
ORD02202,15/05/2024,S002,P003,C0138,6,0,785.9,Kumasi City Mart,Kumasi,Ashanti,Kente Print Shirt,Apparel,120,Esi Addy,Female,Regular
ORD02203,20/09/2023,S007,P005,C0138,5,0.05,51.22,Koforidua Mart,Koforidua,Eastern,Gari (1kg),Food,10,Esi Addy,Female,Regular
ORD02204,25/09/2023,S002,P013,C0031,7,0,458.86,Kumasi City Mart,Kumasi,Ashanti,Club Beer (6-pack),Beverages,60,Yaw Danquah,Male,New
ORD02205,22/07/2024,S008,P004,C0033,9,0,413.24,Sunyani Grocers,Sunyani,Bono,Milo Cocoa Powder,Beverages,45,Akosua Boateng,Female,Regular
ORD02206,22/04/2023,S002,P004,C0010,7,0,303.2,Kumasi City Mart,Kumasi,Ashanti,Milo Cocoa Powder,Beverages,45,Mensah Boakye,Male,New
ORD02207,11/12/2024,S002,P004,C0112,10,0.05,434.22,Kumasi City Mart,Kumasi,Ashanti,Milo Cocoa Powder,Beverages,45,Mensah Boateng,Male,Regular
ORD02208,27/05/2023,S008,P010,C0197,1,0.15,10.86,Sunyani Grocers,Sunyani,Bono,African Black Soap,Personal Care,12,Akosua Owusu,Female,Regular
ORD02209,13/07/2023,S004,P012,C0082,1,0.15,14.57,Tema Central Market,Tema,Greater Accra,Cassava Dough,Food,18,Appiah Osei,Male,New
ORD02210,06/06/2023,S006,P014,C0065,3,0.05,11.62,Cape Coast Retail,Cape Coast,Central,Voltic Water (1L),Beverages,4,Ama Owusu,Female,VIP
ORD02211,21/10/2024,S001,P007,C0098,3,0.05,102.33,Accra Mall SuperMart,Accra,Greater Accra,Alomo Bitters,Beverages,35,Ama Quaye,Female,Regular
ORD02212,19/08/2023,S003,P011,C0050,6,0.1,154.52,Takoradi Hub,Takoradi,Western,Palm Oil (1L),Food,30,Kojo Acheampong,Male,VIP
ORD02213,27/03/2024,S002,P014,C0063,10,0.15,33.77,Kumasi City Mart,Kumasi,Ashanti,Voltic Water (1L),Beverages,4,Frimpong Acheampong,Male,VIP
ORD02214,14/06/2023,S003,P009,C0082,1,0,21.05,Takoradi Hub,Takoradi,Western,Shea Butter Lotion,Personal Care,20,Appiah Osei,Male,New
ORD02215,24/02/2024,S001,P010,C0185,3,0.05,34.39,Accra Mall SuperMart,Accra,Greater Accra,African Black Soap,Personal Care,12,Afia Gyasi,Female,Regular
ORD02216,27/05/2023,S002,P011,C0060,1,0.1,25.66,Kumasi City Mart,Kumasi,Ashanti,Palm Oil (1L),Food,30,Kojo Owusu,Male,New
ORD02217,01/03/2023,S007,P013,C0146,2,0,127.72,Koforidua Mart,Koforidua,Eastern,Club Beer (6-pack),Beverages,60,Abena Owusu,Female,VIP
ORD02218,06/02/2023,S002,P001,C0167,8,0.15,177.94,Kumasi City Mart,Kumasi,Ashanti,Ghana Jollof Mix,Food,25,Appiah Owusu,Male,New
ORD02219,17/10/2023,S007,P008,C0192,4,0.1,30.01,Koforidua Mart,Koforidua,Eastern,FanMilk Yoghurt,Beverages,8,Osei Frimpong,Male,VIP
ORD02220,20/12/2023,S008,P008,C0040,8,0.15,58.86,Sunyani Grocers,Sunyani,Bono,FanMilk Yoghurt,Beverages,8,Mensah Acheampong,Male,Regular
ORD02221,18/08/2023,S003,P005,C0164,3,0.1,29.7,Takoradi Hub,Takoradi,Western,Gari (1kg),Food,10,Yaw Owusu,Male,New
ORD02222,14/06/2023,S006,P012,C0006,7,0.05,116.3,Cape Coast Retail,Cape Coast,Central,Cassava Dough,Food,18,Afia Asare,Female,Regular
ORD02223,15/04/2024,S007,P012,C0139,4,0.1,62.78,Koforidua Mart,Koforidua,Eastern,Cassava Dough,Food,18,Kwasi Osei,Male,New
ORD02224,03/10/2024,S006,P004,C0104,7,0.1,288.91,Cape Coast Retail,Cape Coast,Central,Milo Cocoa Powder,Beverages,45,Afia Danquah,Female,Regular
ORD02225,08/04/2024,S008,P007,C0119,6,0.05,199.28,Sunyani Grocers,Sunyani,Bono,Alomo Bitters,Beverages,35,Kojo Addy,Male,Regular
ORD02226,13/02/2024,S003,P012,C0136,4,0,70.74,Takoradi Hub,Takoradi,Western,Cassava Dough,Food,18,Ama Addy,Female,Regular
ORD02227,15/07/2023,S004,P014,C0187,10,0.05,41.23,Tema Central Market,Tema,Greater Accra,Voltic Water (1L),Beverages,4,Appiah Appiah,Male,Regular
ORD02228,15/07/2024,S007,P006,C0165,5,0,25.22,Koforidua Mart,Koforidua,Eastern,Plantain Chips,Snacks,5,Abena Gyasi,Female,VIP
ORD02229,26/04/2024,S002,P009,C0167,8,0.05,165.03,Kumasi City Mart,Kumasi,Ashanti,Shea Butter Lotion,Personal Care,20,Appiah Owusu,Male,New
ORD02230,30/09/2024,S007,P001,C0052,4,0.05,98.11,Koforidua Mart,Koforidua,Eastern,Ghana Jollof Mix,Food,25,Frimpong Adomako,Male,VIP
ORD02231,10/06/2023,S007,P015,C0133,7,0,114.61,Koforidua Mart,Koforidua,Eastern,Ideal Milk,Beverages,15,Kwame Adomako,Male,VIP
ORD02232,25/01/2023,S004,P007,C0146,3,0.05,109.48,Tema Central Market,Tema,Greater Accra,Alomo Bitters,Beverages,35,Abena Owusu,Female,VIP
ORD02233,27/11/2024,S003,P011,C0103,10,0,291.78,Takoradi Hub,Takoradi,Western,Palm Oil (1L),Food,30,Frimpong Quaye,Male,New
ORD02234,21/11/2023,S008,P004,C0190,3,0.1,121.19,Sunyani Grocers,Sunyani,Bono,Milo Cocoa Powder,Beverages,45,Osei Quaye,Male,VIP
ORD02235,19/09/2024,S001,P011,C0025,2,0,57.19,Accra Mall SuperMart,Accra,Greater Accra,Palm Oil (1L),Food,30,Frimpong Addy,Male,VIP
ORD02236,24/02/2023,S006,P014,C0024,6,0.05,22.35,Cape Coast Retail,Cape Coast,Central,Voltic Water (1L),Beverages,4,Appiah Boakye,Male,New
ORD02237,04/06/2023,S004,P005,C0017,6,0.15,55.41,Tema Central Market,Tema,Greater Accra,Gari (1kg),Food,10,Osei Boateng,Male,Regular
ORD02238,20/08/2024,S008,P008,C0087,3,0.05,22.7,Sunyani Grocers,Sunyani,Bono,FanMilk Yoghurt,Beverages,8,Abena Quaye,Female,New
ORD02239,29/07/2024,S003,P015,C0039,3,0.1,39.19,Takoradi Hub,Takoradi,Western,Ideal Milk,Beverages,15,Kwasi Owusu,Male,New
ORD02240,25/09/2024,S007,P003,C0144,9,0.1,1025.44,Koforidua Mart,Koforidua,Eastern,Kente Print Shirt,Apparel,120,Frimpong Owusu,Male,Regular
ORD02241,15/10/2023,S004,P002,C0170,3,0.1,40.37,Tema Central Market,Tema,Greater Accra,Shito Pepper Sauce,Food,15.5,Appiah Owusu,Male,Regular
ORD02242,10/02/2023,S003,P015,C0098,8,0.1,110.33,Takoradi Hub,Takoradi,Western,Ideal Milk,Beverages,15,Ama Quaye,Female,Regular
ORD02243,21/01/2023,S006,P015,C0113,10,0.15,124.6,Cape Coast Retail,Cape Coast,Central,Ideal Milk,Beverages,15,Abena Frimpong,Female,Regular
ORD02244,21/01/2023,S008,P011,C0146,6,0.05,187.79,Sunyani Grocers,Sunyani,Bono,Palm Oil (1L),Food,30,Abena Owusu,Female,VIP
ORD02245,14/01/2024,S002,P003,C0035,10,0.05,1198.83,Kumasi City Mart,Kumasi,Ashanti,Kente Print Shirt,Apparel,120,Frimpong Boakye,Male,New
ORD02246,03/06/2023,S002,P015,C0172,4,0.05,56.65,Kumasi City Mart,Kumasi,Ashanti,Ideal Milk,Beverages,15,Esi Owusu,Female,Regular
ORD02247,27/03/2023,S006,P010,C0127,1,0.15,11.05,Cape Coast Retail,Cape Coast,Central,African Black Soap,Personal Care,12,Mensah Tetteh,Male,New
ORD02248,03/03/2024,S003,P006,C0065,4,0.15,16.86,Takoradi Hub,Takoradi,Western,Plantain Chips,Snacks,5,Ama Owusu,Female,VIP
ORD02249,16/06/2024,S001,P008,C0082,3,0,25.14,Accra Mall SuperMart,Accra,Greater Accra,FanMilk Yoghurt,Beverages,8,Appiah Osei,Male,New
ORD02250,18/12/2024,S005,P005,C0115,7,0.05,63.58,Tamale Superstore,Tamale,Northern,Gari (1kg),Food,10,Kwasi Appiah,Male,VIP
ORD02251,03/11/2024,S008,P011,C0021,6,0.15,146.07,Sunyani Grocers,Sunyani,Bono,Palm Oil (1L),Food,30,Mensah Danquah,Male,New
ORD02252,01/10/2024,S001,P012,C0147,1,0.05,17.22,Accra Mall SuperMart,Accra,Greater Accra,Cassava Dough,Food,18,Kofi Boakye,Male,New
ORD02253,26/04/2024,S007,P007,C0010,5,0.1,157.55,Koforidua Mart,Koforidua,Eastern,Alomo Bitters,Beverages,35,Mensah Boakye,Male,New
ORD02254,08/06/2024,S007,P007,C0182,6,0,229.2,Koforidua Mart,Koforidua,Eastern,Alomo Bitters,Beverages,35,Esi Frimpong,Female,New
ORD02255,25/09/2023,S004,P008,C0073,5,0,43.48,Tema Central Market,Tema,Greater Accra,FanMilk Yoghurt,Beverages,8,Akosua Tetteh,Female,Regular
ORD02256,18/11/2024,S002,P013,C0171,6,0.15,331.82,Kumasi City Mart,Kumasi,Ashanti,Club Beer (6-pack),Beverages,60,Kwame Boateng,Male,Regular
ORD02257,24/01/2023,S003,P013,C0196,2,0,115.34,Takoradi Hub,Takoradi,Western,Club Beer (6-pack),Beverages,60,Abena Addy,Female,VIP
ORD02258,18/01/2024,S002,P003,C0147,4,0,518.19,Kumasi City Mart,Kumasi,Ashanti,Kente Print Shirt,Apparel,120,Kofi Boakye,Male,New
ORD02259,10/01/2023,S001,P012,C0088,10,0,175.22,Accra Mall SuperMart,Accra,Greater Accra,Cassava Dough,Food,18,Osei Gyasi,Male,New
ORD02260,03/10/2024,S008,P011,C0085,2,0.15,49.38,Sunyani Grocers,Sunyani,Bono,Palm Oil (1L),Food,30,Kofi Owusu,Male,New
ORD02261,22/12/2024,S003,P004,C0191,2,0,86.74,Takoradi Hub,Takoradi,Western,Milo Cocoa Powder,Beverages,45,Osei Boakye,Male,New
ORD02262,04/04/2023,S001,P007,C0176,4,0,134.05,Accra Mall SuperMart,Accra,Greater Accra,Alomo Bitters,Beverages,35,Frimpong Gyasi,Male,Regular
ORD02263,23/03/2023,S007,P006,C0161,9,0,45.96,Koforidua Mart,Koforidua,Eastern,Plantain Chips,Snacks,5,Ama Quaye,Female,Regular
ORD02264,22/07/2023,S008,P010,C0181,3,0.1,32.18,Sunyani Grocers,Sunyani,Bono,African Black Soap,Personal Care,12,Frimpong Boateng,Male,Regular
ORD02265,23/11/2024,S001,P008,C0048,9,0,69.26,Accra Mall SuperMart,Accra,Greater Accra,FanMilk Yoghurt,Beverages,8,Yaa Appiah,Female,VIP
ORD02266,22/07/2023,S005,P003,C0139,10,0,1265.99,Tamale Superstore,Tamale,Northern,Kente Print Shirt,Apparel,120,Kwasi Osei,Male,New
ORD02267,20/12/2024,S002,P004,C0048,6,0,263.08,Kumasi City Mart,Kumasi,Ashanti,Milo Cocoa Powder,Beverages,45,Yaa Appiah,Female,VIP
ORD02268,12/10/2024,S005,P010,C0106,9,0.05,100.83,Tamale Superstore,Tamale,Northern,African Black Soap,Personal Care,12,Abena Osei,Female,Regular
ORD02269,14/09/2023,S006,P012,C0062,9,0,169.81,Cape Coast Retail,Cape Coast,Central,Cassava Dough,Food,18,Mensah Osei,Male,New
ORD02270,30/11/2024,S005,P005,C0194,3,0,28.78,Tamale Superstore,Tamale,Northern,Gari (1kg),Food,10,Ama Asare,Female,Regular
ORD02271,20/05/2024,S006,P015,C0188,1,0.15,13.56,Cape Coast Retail,Cape Coast,Central,Ideal Milk,Beverages,15,Frimpong Asare,Male,Regular
ORD02272,16/03/2024,S002,P011,C0196,8,0,263.18,Kumasi City Mart,Kumasi,Ashanti,Palm Oil (1L),Food,30,Abena Addy,Female,VIP
ORD02273,21/11/2024,S002,P006,C0151,6,0.15,26.82,Kumasi City Mart,Kumasi,Ashanti,Plantain Chips,Snacks,5,Afia Osei,Female,Regular
ORD02274,09/03/2023,S005,P012,C0082,8,0.05,145.19,Tamale Superstore,Tamale,Northern,Cassava Dough,Food,18,Appiah Osei,Male,New
ORD02275,06/05/2024,S006,P008,C0077,8,0.05,62.74,Cape Coast Retail,Cape Coast,Central,FanMilk Yoghurt,Beverages,8,Ama Quaye,Female,VIP
ORD02276,14/07/2023,S004,P010,C0044,1,0.05,11.53,Tema Central Market,Tema,Greater Accra,African Black Soap,Personal Care,12,Yaw Osei,Male,Regular
ORD02277,17/04/2024,S006,P015,C0104,8,0.1,109.93,Cape Coast Retail,Cape Coast,Central,Ideal Milk,Beverages,15,Afia Danquah,Female,Regular
ORD02278,26/05/2023,S007,P007,C0007,3,0.05,100.47,Koforidua Mart,Koforidua,Eastern,Alomo Bitters,Beverages,35,Kwame Osei,Male,Regular
ORD02279,09/10/2024,S003,P007,C0094,1,0.1,33.66,Takoradi Hub,Takoradi,Western,Alomo Bitters,Beverages,35,Kwame Adomako,Male,New
ORD02280,08/11/2024,S003,P003,C0152,3,0,347.12,Takoradi Hub,Takoradi,Western,Kente Print Shirt,Apparel,120,Kojo Frimpong,Male,New
ORD02281,05/02/2024,S008,P003,C0070,6,0,686.34,Sunyani Grocers,Sunyani,Bono,Kente Print Shirt,Apparel,120,Appiah Boakye,Male,VIP
ORD02282,06/02/2024,S003,P005,C0141,5,0,48.92,Takoradi Hub,Takoradi,Western,Gari (1kg),Food,10,Kwame Adomako,Male,Regular
ORD02283,13/09/2024,S008,P007,C0112,3,0.1,103.51,Sunyani Grocers,Sunyani,Bono,Alomo Bitters,Beverages,35,Mensah Boateng,Male,Regular
ORD02284,03/03/2023,S006,P002,C0018,6,0.1,87.15,Cape Coast Retail,Cape Coast,Central,Shito Pepper Sauce,Food,15.5,Ama Asare,Female,Regular
ORD02285,25/05/2023,S004,P009,C0127,4,0.1,73.7,Tema Central Market,Tema,Greater Accra,Shea Butter Lotion,Personal Care,20,Mensah Tetteh,Male,New
ORD02286,12/11/2023,S003,P006,C0162,5,0.15,21.55,Takoradi Hub,Takoradi,Western,Plantain Chips,Snacks,5,Yaw Osei,Male,Regular
ORD02287,05/05/2023,S003,P009,C0073,6,0.05,122.1,Takoradi Hub,Takoradi,Western,Shea Butter Lotion,Personal Care,20,Akosua Tetteh,Female,Regular
ORD02288,12/05/2023,S006,P010,C0122,2,0,24.41,Cape Coast Retail,Cape Coast,Central,African Black Soap,Personal Care,12,Yaa Frimpong,Female,VIP
ORD02289,03/03/2024,S004,P004,C0084,4,0.05,178.71,Tema Central Market,Tema,Greater Accra,Milo Cocoa Powder,Beverages,45,Esi Danquah,Female,New
ORD02290,02/05/2024,S005,P009,C0088,10,0.05,200.4,Tamale Superstore,Tamale,Northern,Shea Butter Lotion,Personal Care,20,Osei Gyasi,Male,New
ORD02291,11/05/2023,S006,P013,C0162,10,0,633.73,Cape Coast Retail,Cape Coast,Central,Club Beer (6-pack),Beverages,60,Yaw Osei,Male,Regular
ORD02292,16/09/2024,S004,P014,C0064,8,0.15,27.76,Tema Central Market,Tema,Greater Accra,Voltic Water (1L),Beverages,4,Osei Boakye,Male,VIP
ORD02293,20/01/2023,S006,P009,C0025,7,0,146.1,Cape Coast Retail,Cape Coast,Central,Shea Butter Lotion,Personal Care,20,Frimpong Addy,Male,VIP
ORD02294,25/03/2023,S008,P008,C0155,5,0,40.7,Sunyani Grocers,Sunyani,Bono,FanMilk Yoghurt,Beverages,8,Akosua Owusu,Female,Regular
ORD02295,17/07/2023,S005,P012,C0037,6,0,110.27,Tamale Superstore,Tamale,Northern,Cassava Dough,Food,18,Kofi Acheampong,Male,New
ORD02296,17/08/2023,S001,P006,C0092,10,0.1,46.54,Accra Mall SuperMart,Accra,Greater Accra,Plantain Chips,Snacks,5,Yaa Osei,Female,Regular
ORD02297,07/10/2023,S006,P008,C0081,10,0.15,66.64,Cape Coast Retail,Cape Coast,Central,FanMilk Yoghurt,Beverages,8,Ama Gyasi,Female,VIP
ORD02298,23/10/2024,S004,P015,C0153,10,0,149.15,Tema Central Market,Tema,Greater Accra,Ideal Milk,Beverages,15,Yaw Appiah,Male,VIP
ORD02299,04/03/2023,S004,P009,C0130,5,0,106.86,Tema Central Market,Tema,Greater Accra,Shea Butter Lotion,Personal Care,20,Abena Mensah,Female,New
ORD02300,09/03/2024,S001,P005,C0067,4,0,39.78,Accra Mall SuperMart,Accra,Greater Accra,Gari (1kg),Food,10,Mensah Quaye,Male,New
ORD02301,30/01/2023,S007,P002,C0095,8,0,126.11,Koforidua Mart,Koforidua,Eastern,Shito Pepper Sauce,Food,15.5,Abena Adomako,Female,Regular
ORD02302,27/01/2024,S003,P010,C0114,6,0,78.52,Takoradi Hub,Takoradi,Western,African Black Soap,Personal Care,12,Kojo Danquah,Male,Regular
ORD02303,11/04/2024,S005,P004,C0181,10,0.1,402.05,Tamale Superstore,Tamale,Northern,Milo Cocoa Powder,Beverages,45,Frimpong Boateng,Male,Regular
ORD02304,23/08/2024,S003,P006,C0005,2,0,10.8,Takoradi Hub,Takoradi,Western,Plantain Chips,Snacks,5,Frimpong Acheampong,Male,Regular
ORD02305,19/07/2024,S008,P006,C0037,6,0.1,27.88,Sunyani Grocers,Sunyani,Bono,Plantain Chips,Snacks,5,Kofi Acheampong,Male,New
ORD02306,05/10/2024,S007,P011,C0083,7,0,209.79,Koforidua Mart,Koforidua,Eastern,Palm Oil (1L),Food,30,Osei Appiah,Male,Regular
ORD02307,05/02/2023,S005,P006,C0145,10,0,54.12,Tamale Superstore,Tamale,Northern,Plantain Chips,Snacks,5,Esi Gyasi,Female,VIP
ORD02308,27/02/2023,S003,P008,C0017,2,0,15.56,Takoradi Hub,Takoradi,Western,FanMilk Yoghurt,Beverages,8,Osei Boateng,Male,Regular
ORD02309,19/06/2024,S003,P012,C0061,2,0.05,37.48,Takoradi Hub,Takoradi,Western,Cassava Dough,Food,18,Appiah Mensah,Male,New
ORD02310,13/12/2023,S002,P007,C0088,2,0.1,63.64,Kumasi City Mart,Kumasi,Ashanti,Alomo Bitters,Beverages,35,Osei Gyasi,Male,New
ORD02311,05/03/2023,S007,P011,C0102,3,0.15,82.12,Koforidua Mart,Koforidua,Eastern,Palm Oil (1L),Food,30,Kojo Appiah,Male,New
ORD02312,01/08/2023,S008,P003,C0030,5,0,591.53,Sunyani Grocers,Sunyani,Bono,Kente Print Shirt,Apparel,120,Appiah Osei,Male,VIP
ORD02313,22/10/2024,S001,P001,C0165,4,0.1,86.07,Accra Mall SuperMart,Accra,Greater Accra,Ghana Jollof Mix,Food,25,Abena Gyasi,Female,VIP
ORD02314,13/08/2023,S004,P003,C0036,9,0.05,1024.4,Tema Central Market,Tema,Greater Accra,Kente Print Shirt,Apparel,120,Ama Adomako,Female,New
ORD02315,11/10/2024,S007,P001,C0131,5,0.1,107.27,Koforidua Mart,Koforidua,Eastern,Ghana Jollof Mix,Food,25,Mensah Acheampong,Male,Regular
ORD02316,14/12/2024,S007,P009,C0018,1,0,20.77,Koforidua Mart,Koforidua,Eastern,Shea Butter Lotion,Personal Care,20,Ama Asare,Female,Regular
ORD02317,02/08/2023,S004,P010,C0126,1,0.05,12.03,Tema Central Market,Tema,Greater Accra,African Black Soap,Personal Care,12,Yaw Asare,Male,New
ORD02318,18/08/2024,S006,P009,C0043,7,0,136.2,Cape Coast Retail,Cape Coast,Central,Shea Butter Lotion,Personal Care,20,Osei Boateng,Male,VIP
ORD02319,08/01/2023,S005,P005,C0143,6,0.15,51.42,Tamale Superstore,Tamale,Northern,Gari (1kg),Food,10,Afia Acheampong,Female,VIP
ORD02320,26/07/2023,S005,P006,C0051,6,0.05,28.75,Tamale Superstore,Tamale,Northern,Plantain Chips,Snacks,5,Mensah Adomako,Male,VIP
ORD02321,28/10/2024,S005,P008,C0008,8,0.15,59.58,Tamale Superstore,Tamale,Northern,FanMilk Yoghurt,Beverages,8,Abena Acheampong,Female,New
ORD02322,18/11/2024,S007,P004,C0048,2,0,90.73,Koforidua Mart,Koforidua,Eastern,Milo Cocoa Powder,Beverages,45,Yaa Appiah,Female,VIP
ORD02323,20/04/2023,S004,P004,C0195,10,0.05,459.54,Tema Central Market,Tema,Greater Accra,Milo Cocoa Powder,Beverages,45,Appiah Danquah,Male,Regular
ORD02324,21/11/2024,S004,P015,C0152,5,0.05,72.64,Tema Central Market,Tema,Greater Accra,Ideal Milk,Beverages,15,Kojo Frimpong,Male,New
